customer_id,car_id,view_timestamp,time_on_page_seconds,source
1,1,2023-10-25T10:02:00,120,Direct
1,2,2023-10-25T10:05:00,180,Search
2,2,2023-10-24T09:18:00,90,Homepage
3,5,2023-10-26T11:10:00,60,Recommendation
2,5,2023-10-25T14:05:00,110,Direct
3,3,2023-10-26T11:12:00,200,Search
5,15,2023-11-01T12:05:00,300,Search
5,11,2023-11-01T12:10:00,150,Recommendation
6,7,2023-11-02T14:10:00,180,Direct
6,18,2023-11-02T14:15:00,240,Search
7,8,2023-11-03T09:35:00,90,Homepage
8,8,2023-11-04T18:15:00,45,Direct
8,23,2023-11-04T18:16:00,120,Search
9,18,2023-11-05T11:05:00,200,Direct
10,16,2023-11-06T16:55:00,80,Recommendation
11,16,2023-11-07T20:05:00,320,Search
12,13,2023-11-08T13:25:00,70,Direct
13,21,2023-11-09T19:05:00,110,Homepage
14,14,2023-11-10T21:10:00,280,Search
15,19,2023-11-11T10:05:00,600,Direct
15,15,2023-11-11T10:20:00,250,Search
16,12,2023-11-12T15:15:00,95,Recommendation
17,22,2023-11-13T08:05:00,130,Search
18,5,2023-11-14T17:40:00,190,Direct
19,24,2023-11-15T14:25:00,160,Homepage
20,9,2023-11-16T12:00:00,100,Search
1,10,2023-11-17T10:00:00,50,Direct
2,6,2023-11-18T11:00:00,140,Search
3,17,2023-11-19T13:00:00,170,Recommendation
4,25,2023-11-20T15:00:00,210,Search
